country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Korea,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,3.1,2.73,3.39,15.8,-3.18,9.47,6.59,5.35,-14,6.64,-9.21,5.85,-0.548,-1.17,2.52,3.1,-0.481,-6.41,-6.45,-0.643,-1.01,19.6,-1.24,7.83,8.14,9.41,4.37,-10.5,11.9,0.603,-1.33,0.686,-5.05,-53.4,1.24,5.49,7.64,7.4,5.06,-7.13,6.94,29.3,1.3,6.03,-1.2,8.04,0.172,-2.05,-3.19,1.63,-1.9,10.1,5.49,2.33,10.1,3.51,9.15,12.4,7.01,13.3,13.7,20.5,10.4,11.8,12.3,7.55,8.21,2.43,-11,5.28,6.25,10.8,8.75,5.39,14.7,13.7,12.5,7.49,9.83,10.1,6.5,7.81,10.1,9.84,5.16,4.23,-4.43,8.29,5.83,3.37,7.65,3.08,4.09,2.76,3.34,4.49,-1.59,0.411,6.14,1.07,1.58,2.33,3.26,3.35,3.33,3.37,3.31,3.32
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.97,2.13,1.9,2.03,2.05,7.59,-4.02,1.31,8.86,-0.89,-2.69,4.07,-5.47,-3.64,4.24,-3.81,-5.69,3.33,3.37,-6.86,3.93,-4.9,-11.2,6.8,9.29,14.7,11.6,-4.94,-13.7,-2.61,-1.22,8.97,-4.42,-8.35,-9.92,0.87,-0.0671,-0.889,5.36,-10.7,3.81,2.29,0.188,-0.765,0.317,2.42,7.08,2.97,4.62,6.59,3.16,3.12,4.22,2.33,5.79,7.28,8.69,0.537,0.381,1.84,18.1,-50,18.7,2.36,12.5,13.5,1.27,3.3,3.74
Spain,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.983,3.99,0.276,1.28,4.49,-3.23,-2.72,1.89,4.07,3.02,0.972,0.332,1.98,-0.268,-3.41,4.87,-0.572,-10.4,2.79,2.17,7.54,13.5,8.45,-8.68,2.57,1.53,9.82,-3.03,-6.04,8.27,2.01,0.75,1.7,-0.272,-3.19,-2.68,-1.93,3.54,-0.672,-0.39,1.82,7.02,-3.93,0.67,-1.32,-8.38,4.61,7.23,1.15,1.73,6.42,-3.57,-0.231,-1.02,-1.82,4.17,2.44,3.2,1.04,-4.17,6.44,-1.41,3.37,-2.04,0.956,3.95,-1.88,-1.37,-0.0472,6.51,1.62,3.22,0.276,1.79,5.13,-1.37,7.57,-0.614,6,-4.33,-3.49,1.21,-2.87,2.81,1.06,-23,-9.1,-0.971,6.95,8.66,-2.44,4.76,2.88,3.83,-7.48,3.68,0.859,-0.536,-1.41,1.58,9.02,7.21,-1.21,6.64,3.07,7.18,2.29,3.4,-3.15,0.695,11.9,10.6,9.26,8.76,5.48,6.25,5.42,4.76,7.94,4.76,4.74,7.26,7.92,6.37,2.42,3.03,2.72,2.15,0.5,1.48,-0.182,1.17,1.99,0.983,1.58,2.84,5.22,5,4.85,4.09,2.26,0.705,-1.23,2.22,2.61,2.27,3.73,4.35,4.46,5.04,3.47,2.53,2.94,3.1,3.46,2.49,1.62,-0.7,-4.45,-0.632,0.303,-1.71,-0.888,1.09,1.19,1.37,1.42,1.47,1.54
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,-2.87,-5.11,0.468,-1.73,0.763,1.04,0.543,-9.51,7.23,7.93,6.76,5.48,0.661,-3.91,-6.89,-3.8,16.6,-2.52,-2.13,15.9,-0.808,1.49,0.0319,-0.879,4,0.282,3.4,3.81,5.63,4.6,-7.64,-1.37,4.26,-0.836,-2.99,0.982,3.6,-0.975,-5.6,4.78,-3.96,-0.312,6.72,-1.98,-6.07,3.19,3.84,-9.05,5.33,-6.38,-3.02,2.59,-1.92,5.82,5.25,6.69,-0.385,-0.364,6.25,-5.27,-4.92,-5.14,0.794,9.54,-6.01,-0.788,6.13,-1.71,-3.19,5.45,2.05,3.62,-2.92,-10.1,-3.35,-5.87,2.2,7.98,3.44,4.49,3.21,1.57,-1.03,-0.143,3.15,-1.82,-1.09,0.343,-1.22,0.852,-0.692,0.909,-0.461,2.31,0.749,-3.42,6.65,5.02,1.73,2.62,-2.74,0.218,2.25,1.69,0.741,1.27,4.79,4.37,4.51,3.67,4.59,3.31,3.73,3.63,2.84,3.52,-0.48,1.17,1.23,5.07,3.41,3.14,5.47,4.14,4.18,2.65,5.33,3.67,3.31,5.04,-2.41,3.07,5.01,4.54,5.16,6.83,5.96,5.13,2.73,7.17,7.51,5.73,6.46,6.27,5.78,5.78,5.78,5.78,5.78
St. Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,7.35,5.19,4.06,5.49,2.74,6.46,6.77,7.99,9.87,8.82,1.65,-1.1,-0.481,11,7.11,12.6,9.7,9.96,8.18,2.31,-0.124,2.34,5.11,3.75,2.14,5.12,5.58,-0.367,2.29,2.96,0.654,-0.219,-0.809,6.26,3.44,2.6,2.79,1.87,-6.09,-1.92,-3.77,-2.8,-0.294,0.726,0.945,1.18,1.1,1.04,1.04
St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,3.84,1.57,0.524,4.65,3.19,17.1,7.69,5.91,1.18,-7,1.15,1.61,4.19,5.39,5.89,14.9,0.936,12.3,5.57,1.36,-0.82,5.94,-0.895,0.732,0.125,5.94,-1.17,5.47,1.42,-1.33,-6.37,1.79,3.16,4.08,4.52,8.37,1.08,4.55,-0.179,-0.326,0.767,-1.91,-2.15,-0.288,0.407,0.805,1.2,1.4,1.6
St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3,2.37,-7.34,2.56,-0.171,-1.03,-10.4,5.45,1.82,9.6,1.87,24.4,-12.1,-9.83,-8.6,9.21,1.78,10.8,2.38,1.13,5.28,4.03,3.66,5.1,5.25,5.7,3.52,13.5,1.52,4.13,-0.162,6.78,-0.472,-3.57,0.432,0.791,12.7,4.64,3.88,1.28,0.0904,3.54,2.61,5.58,2.05,5.54,2.56,-0.604,-2.31,-2.42,0.312,1.42,2.04,2.24,2.82,3.08,3.18,3.18,3.18
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.97,2.13,1.9,2.03,2.05,7.59,-4.02,1.31,8.86,-0.89,-2.69,4.07,-5.47,-3.64,4.24,-3.81,-5.69,3.33,3.37,-6.86,3.93,-4.9,-11.2,6.8,9.29,14.7,11.6,-4.94,-13.7,-2.61,-1.22,8.97,-4.42,-8.35,-9.92,0.87,-0.0671,-0.889,5.36,-10.7,3.81,2.29,0.188,-0.765,0.317,2.42,7.08,2.97,4.62,6.59,3.16,3.12,4.22,2.33,5.79,6.15,5.75,0.431,2.5,-0.0692,20.6,-5.46,0.733,0.072,1.98,3.36,2.53,2.8,1.68
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.89,4.83,4.61,3.5,-9.16,9.97,11.2,6.13,-5.65,-8.83,6.15,-5.55,-5.58,-3.57,12.2,-2.97,-8.34,7.68,3.68,-4.64,1.69,0.203,-5.86,-3.98,2.01,0.214,1.24,2.03,-3.38,3.03,5.02,1.82,6.18,6.73,5.14,4.57,3.92,2.72,1.62,2.74,3.32,4.46,3.6,2.96,3.05,3.51,3.74,3.82,3.49
Sweden,-0.836,4.62,-0.988,-6.52,6.4,1.1,-4.15,-5.34,-4.56,8.05,7.42,-6.39,1.91,0.77,3.48,1.95,-2.89,0.824,-0.872,1.39,3.01,0.469,-1.08,2.71,2.66,0.239,-4.69,1.77,1.41,-2.48,1.95,-2.66,3.16,1.3,-0.384,3.23,-0.787,-1.57,1.11,1.43,-1.26,-4.71,2.17,4.32,2.32,-3.44,2.62,1.07,3.7,2.63,-2,-2.11,1.34,1,6.19,-1.03,2.75,1.19,3.61,1.83,-3.92,-3.08,4.32,1.78,1.73,-1.65,1.5,-8.97,7.14,12.8,3.47,1.78,1.16,3.78,-3.56,6.33,-2.26,-3.58,5.5,-2.37,3.59,-3.69,7.56,-2.16,1.8,0.984,-2.97,1.63,1.49,2.29,5.44,-1.31,2.45,0.439,4.86,2.61,3.92,3.4,2.46,0.403,2.59,-1.32,5.25,1.72,-1.44,8,6.66,-3.08,0.52,1.83,2.49,3.79,6.24,2.12,3.47,5.55,-6.08,-7.58,1.52,6.36,-5.15,7.16,3.2,6.83,2.27,4.87,3.25,2.86,5.95,4.31,-2.56,-3.91,1.65,6.46,4.6,3.31,2.47,3.07,7.15,-7.55,-2.94,0.612,2.95,2.68,2.67,9.73,7.9,1.16,3.1,6.08,-0.843,1.93,0.614,5.42,2.08,3.42,2.21,0.44,3.94,3.33,5.88,3.72,3.66,6.92,3.76,0.345,2.46,3.44,3.7,4.12,0.976,0.104,4.1,7.78,1.18,0.0657,-3.23,0.85,4.17,0.675,-0.573,2.14,1.4,4,1.09,3.29,2.55,2.34,1.81,-0.861,-4.1,-0.0548,-2.35,3.51,4.55,1.35,2.51,3.1,3.74,4.91,0.931,1.88,1.77,3.91,2.74,3.8,2.65,-1.55,-5.83,5.42,3.03,0.157,0.698,1.93,1.76,1.84,1.72,1.71,1.7
Switzerland,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.74,6.02,-3.71,-11.7,16.1,-0.713,7.94,25.5,-5.46,-13.5,6.53,7.04,-0.588,-5.85,7.93,-1.46,-12.6,17.4,8.77,-4.95,5.87,-5.3,2.13,11.3,10.4,-2.92,-10.3,1.24,-0.912,6.04,1.27,-3.28,-0.136,10.9,7.44,3.54,-0.829,1.99,-0.272,6.71,-6.12,7.37,2.72,-3.48,9.7,1.38,3.93,0.602,3.72,-0.0465,-2.31,1.02,-3.19,3.99,2.75,7.48,-0.31,-2.73,3.96,2.16,1.07,-0.103,-2.46,-0.766,1.34,-0.315,-11.1,-0.149,6.88,6.27,-2.46,9.74,5.54,3.38,6.92,4.42,4.73,4.74,2.61,-1.36,-4.85,-3.92,4.49,-0.235,-0.761,0.0228,4.45,3.54,-0.456,0.569,-1.32,-3.25,-1.73,1.45,27.3,5.53,10.6,0.722,-3.94,3.51,6.84,-0.558,2.18,4.54,5.64,5.26,2.33,-3.49,5.08,4.94,5.15,1.94,2.67,3.5,2.21,1.54,1.92,2.42,4.27,5.44,2.82,2.26,2.42,1.16,-6.46,-0.312,2.71,0.152,2.2,4.04,0.943,-2.09,-0.00291,2.58,2.88,1.02,0.0273,2.28,3.42,2.64,-2.03,-1.04,-1.12,0.266,-0.218,0.187,1.73,2.81,0.939,3.11,0.531,-0.256,-0.863,1.99,1.88,3.14,3.15,1.03,-4.36,1.92,0.851,-0.0307,1.35,1.54,1.61,1.4,1.41,1.19,1.14
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,-6.4,22.5,10.2,11.5,-12.4,14.9,2.94,-16.6,0.319,-1.7,4.34,19.3,-3.64,-1.43,-3.86,-11,4.39,0.00673,14.5,-7.26,5.71,20.4,-12,19.5,15,6.81,-4.95,4.67,-0.233,7.81,5.43,-1.96,-2.61,-7.85,1.95,-8.64,-2.02,9.01,-12.3,3.58,3.21,3.65,7.2,4.42,2.87,3.79,-0.599,4.37,-6,-0.749,0.637,2.81,-1.8,-0.098,1.61,2.5,3.12,1.95,3.35,1.99,-1.95,-1.95,,,,,,,
Tajikistan,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-3.94,16.8,-3.88,-7.09,-0.493,-8.48,9.38,13.2,13.6,-7.54,10.1,-1.75,2.58,6.03,-2.23,2.41,8.58,-6.98,10.5,-11.6,-4.5,-3.99,9.12,3.74,6.62,-7.69,7.96,4.97,-4.59,2.83,-11.2,-12.3,-38.8,-13.9,0.323,-8.54,16,15.1,26.6,24.9,12.2,4.09,5.07,1.08,4.43,0.824,-1.62,3.68,9.09,14.2,6.71,8.21,-0.363,3.97,-4.24,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,11,12.9,9.13,8.23,-1.33,4.58,2.5,3.02,6.57,7.56,0.184,5.54,-2.94,7.44,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,-0.724,-3.25,1.03,-1.2,-1.03,-3.88,-3.28,-2.52,-1.03,-0.343,-2.28,-2.6,0.511,-2.18,-1.33,-1.64,-5.58,-11,-33.8,-17.5,-22.5,-13.8,-18.1,-0.0896,3.35,1.68,6.08,7.89,7.2,7.88,8.27,4.43,4.83,5.53,5.59,1.75,5.29,4.86,5.29,5.19,4.01,3.57,3.58,3.58,3.58,3.58
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,9.97,-0.385,-5.9,5.46,-0.154,-1.37,-0.255,-1.81,2.09,1.24,-3.91,6,3.23,2.4,0.557,9.49,0.938,2.06,-1.21,2.6,1.05,3.29,-0.123,-0.817,2.14,4.07,-0.208,-0.123,-1.71,-2.07,-3.98,-1.61,-3.34,-0.489,-3.12,0.249,1.85,1.07,0.446,0.752,-0.726,-2.24,-2.07,-2.19,0.395,2.47,-3,1.13,1,2.5,3.79,4.84,3.42,4.58,4.68,3.82,4.16,4.39,2.96,3.9,3.28,4.44,3.85,4.07,3.88,3.99,3.85,3.74,3.75
